job;id;date;time;validationState;resultStatus;resultURL;FV_Doc;customerSatisfaction
IE8_BV1_Step03_Suchergebnis;805376;2012/11/15;11:31:59;1;99999;http://wpt.server/result/121210_EC_a659bb0b44c3e3e9dcc7d4cd619acf69;1863;0.9027993779
IE8_BV1_Step03_Suchergebnis;805513;2012/11/15;12:06:32;1;99999;http://wpt.server/result/121210_CA_e790af579ead78d4b7762f1a6dcc6db5;1899;0.898911353
IE8_BV1_Step03_Suchergebnis;805655;2012/11/15;12:42:28;1;99999;http://wpt.server/result/121210_VY_46053613fe465f61965c8dfd24f99c57;1553;0.9377431907
IE8_BV1_Step03_Suchergebnis;805781;2012/11/15;13:16:46;1;99999;http://wpt.server/result/121210_R3_06495885a5ce59667cdbf4c7a3ec5c27;1828;0.9074650078
IE8_BV1_Step03_Suchergebnis;805916;2012/11/15;13:54:09;1;99999;http://wpt.server/result/121210_5P_03e466841e97f8b8f764bbf241d15c0c;1704;0.9222395023
IE8_BV1_Step03_Suchergebnis;806046;2012/11/15;14:26:50;1;99999;http://wpt.server/result/121210_GB_4f98cf71e2e51da972ccfab390b97548;1642;0.9284603421
IE8_BV1_Step03_Suchergebnis;806311;2012/11/15;16:24:03;1;99999;http://wpt.server/result/121210_5C_673bd714e2a9223325a5c08265bf2c20;1549;0.9377916019
IE8_BV1_Step03_Suchergebnis;806462;2012/11/15;16:41:17;1;99999;http://wpt.server/result/121210_TY_799679ab29c00393d3d0b4b631d26f75;1575;0.9354587869
IE8_BV1_Step03_Suchergebnis;806581;2012/11/15;16:57:00;1;99999;http://wpt.server/result/121210_7D_3427044579fa8c873bff39b9a3926108;1602;0.933125972
IE8_BV1_Step03_Suchergebnis;806717;2012/11/15;17:19:02;1;99999;http://wpt.server/result/121210_2B_5283e10b5de44d344502fadf8ede13d6;1526;0.9416796267
IE8_BV1_Step03_Suchergebnis;806841;2012/11/15;17:51:20;1;99999;http://wpt.server/result/121210_Y0_bc2a7c9c58f93fbd6fb4a7076229043d;1501;0.9455676516
IE8_BV1_Step03_Suchergebnis;806984;2012/11/15;18:29:10;1;99999;http://wpt.server/result/121210_S2_f3b5c259a352229b99fc16802b49eafa;1551;0.9377916019
IE8_BV1_Step03_Suchergebnis;807108;2012/11/15;19:02:17;1;99999;http://wpt.server/result/121210_0P_8b838cbfefc673eb75a3b49b19fa3d0d;1600;0.933125972
IE8_BV1_Step03_Suchergebnis;807244;2012/11/15;19:37:46;1;99999;http://wpt.server/result/121210_ZF_15dc9ca90d2252fcd30a408bde245f18;1769;0.9167315175
IE8_BV1_Step03_Suchergebnis;807373;2012/11/15;20:12:27;1;99999;http://wpt.server/result/121210_53_a99fa62ce60e4025f5a0b55f4beb39c1;1885;0.901244168
IE8_BV1_Step03_Suchergebnis;807512;2012/11/15;20:47:31;1;99999;http://wpt.server/result/121210_Y8_26cb28360a9b4060b95c156703c53f5e;1616;0.9307931571
IE8_BV1_Step03_Suchergebnis;807640;2012/11/15;21:21:56;1;99999;http://wpt.server/result/121210_AX_6dc2bad329e7d5bd85c11c2b66d76f9d;1744;0.9191290824
IE8_BV1_Step03_Suchergebnis;807753;2012/11/15;21:51:37;1;99999;http://wpt.server/result/121210_PN_7df76140cad9063172a26a1c1235ae5f;1853;0.9035769829
IE8_BV1_Step03_Suchergebnis;807890;2012/11/15;22:27:29;1;99999;http://wpt.server/result/121210_BS_6cb44b1c281db97782e203c97769fca3;1748;0.9190661479
IE8_BV1_Step03_Suchergebnis;808018;2012/11/15;23:01:32;1;99999;http://wpt.server/result/121210_JW_322965d8781147137f80bf8af1f64baa;1779;0.9152410575
IE8_BV1_Step03_Suchergebnis;808150;2012/11/15;23:37:29;1;99999;http://wpt.server/result/121210_57_5567ac33d3b2e7d71fa674714a12af3e;1520;0.9432348367
IE8_BV1_Step03_Suchergebnis;808278;2012/11/16;00:11:43;1;99999;http://wpt.server/result/121210_XA_ad9663a2d398e427903b173e69df17ed;1484;0.9502332815
IE8_BV1_Step03_Suchergebnis;808419;2012/11/16;00:48:20;1;99999;http://wpt.server/result/121210_GM_631e4f2b563367f941d7977061dd2e26;1562;0.9354587869
IE8_BV1_Step03_Suchergebnis;808553;2012/11/16;01:21:32;1;99999;http://wpt.server/result/121211_RK_092b5db5b77915b4d2c78d8225a586ee;1747;0.9191290824
IE8_BV1_Step03_Suchergebnis;808686;2012/11/16;01:58:19;1;99999;http://wpt.server/result/121211_8J_b42d21145d1e7209f82269b96c299789;1518;0.9432348367
IE8_BV1_Step03_Suchergebnis;808814;2012/11/16;02:28:48;1;99999;http://wpt.server/result/121211_1N_fca77c9cec980969a58209065b9c00b4;1640;0.9284603421
IE8_BV1_Step03_Suchergebnis;808936;2012/11/16;03:02:50;1;99999;http://wpt.server/result/121211_C9_3c225f39561063d96d63b56500c1948f;1572;0.9354587869
IE8_BV1_Step03_Suchergebnis;809069;2012/11/16;03:37:12;1;99999;http://wpt.server/result/121211_C7_2f24486b5afffb3248e5741188d43e60;1831;0.9057632399
IE8_BV1_Step03_Suchergebnis;809189;2012/11/16;04:11:36;1;99999;http://wpt.server/result/121211_GV_2703576db908425d0bf5916e6985eabd;2570;0.7916018663
IE8_BV1_Step03_Suchergebnis;809329;2012/11/16;04:46:42;1;99999;http://wpt.server/result/121211_2P_e7d679825699474f348d4b0390599056;1508;0.9447900467
IE8_BV1_Step03_Suchergebnis;809463;2012/11/16;05:16:57;1;99999;http://wpt.server/result/121211_KT_6767a16fe7558440f57995492bdc897e;1671;0.9261275272
IE8_BV1_Step03_Suchergebnis;809589;2012/11/16;05:48:54;1;99999;http://wpt.server/result/121211_QN_b2b205e24389eaf0bb2ff25e5db97ffd;1632;0.9292379471
IE8_BV1_Step03_Suchergebnis;809702;2012/11/16;06:21:27;1;99999;http://wpt.server/result/121211_33_1e3ef8b50d4cd31d423f61e06351b18e;1792;0.9136858476
IE8_BV1_Step03_Suchergebnis;809856;2012/11/16;06:57:32;1;99999;http://wpt.server/result/121211_1V_adaafcee98a36f310b7da37360795569;1794;0.9136858476
IE8_BV1_Step03_Suchergebnis;809975;2012/11/16;07:31:22;1;99999;http://wpt.server/result/121211_YM_a7072dbca70924a219a8118d7c334deb;1782;0.9152410575
IE8_BV1_Step03_Suchergebnis;810118;2012/11/16;08:07:45;1;99999;http://wpt.server/result/121211_WQ_dba51f4e26bff91dd257179d404a81d2;1561;0.9354587869
IE8_BV1_Step03_Suchergebnis;810242;2012/11/16;08:42:39;1;99999;http://wpt.server/result/121211_YF_20c739b96a25049d3f2abdbc1b1c41ef;1872;0.9020217729
IE8_BV1_Step03_Suchergebnis;810373;2012/11/16;09:16:24;1;99999;http://wpt.server/result/121211_30_3b3b1fa34d429e47b20a8e1cedd816f1;1698;0.9222395023
IE8_BV1_Step03_Suchergebnis;810509;2012/11/16;09:52:06;1;99999;http://wpt.server/result/121211_AC_83dc7684f2be058ad4bd3594fa657c41;1600;0.933125972
IE8_BV1_Step03_Suchergebnis;810639;2012/11/16;10:26:30;1;99999;http://wpt.server/result/121211_01_e11183c726923165e9d97abad992c88e;1826;0.9081712062
IE8_BV1_Step03_Suchergebnis;810775;2012/11/16;10:57:45;1;99999;http://wpt.server/result/121211_RH_1a0e8e621bd0d18c9011bdf095422ce1;1655;0.9284603421
IE8_BV1_Step03_Suchergebnis;810906;2012/11/16;11:31:25;1;99999;http://wpt.server/result/121211_9T_c0b50c769903cee5345e118cd956b04a;1453;0.9533437014
IE8_BV1_Step03_Suchergebnis;811042;2012/11/16;12:08:30;1;99999;http://wpt.server/result/121211_ZE_8b65fa8976948584fdfd2182934a6d11;1677;0.9253499222
IE8_BV1_Step03_Suchergebnis;811166;2012/11/16;12:41:11;1;99999;http://wpt.server/result/121211_T9_c2d5249e806f9ad0433be406002afbf3;1606;0.933125972
IE8_BV1_Step03_Suchergebnis;811292;2012/11/16;13:12:28;1;99999;http://wpt.server/result/121211_KB_e7116b561250b521676ce4aaed1384e4;1706;0.9214618974
IE8_BV1_Step03_Suchergebnis;811427;2012/11/16;13:47:08;1;99999;http://wpt.server/result/121211_73_3a8b55736ce827f79351820e4ebf1308;1602;0.933125972
IE8_BV1_Step03_Suchergebnis;811544;2012/11/16;14:16:57;1;99999;http://wpt.server/result/121211_T3_dfc8f5c11be2c00cb525735229e33781;1758;0.9175738725
IE8_BV1_Step03_Suchergebnis;811668;2012/11/16;14:48:56;1;99999;http://wpt.server/result/121211_W3_4fffd586272493d4e7bdb5d804022150;1636;0.9284603421
IE8_BV1_Step03_Suchergebnis;811804;2012/11/16;15:18:19;1;99999;http://wpt.server/result/121211_XK_0a36110d2ef508d6ae19fda274c959f0;1922;0.8964980545
IE8_BV1_Step03_Suchergebnis;811926;2012/11/16;15:52:34;1;99999;http://wpt.server/result/121211_09_29dee1191367b7bee92cab66be477da8;1657;0.9276827372
IE8_BV1_Step03_Suchergebnis;812066;2012/11/16;16:27:28;1;99999;http://wpt.server/result/121211_6Z_a7e44ee7ef69f6abb50dbe2debab4853;1596;0.933903577
IE8_BV1_Step03_Suchergebnis;812198;2012/11/16;17:05:14;1;99999;http://wpt.server/result/121211_9Q_700b045b55ab0b87c1c24c86b2ebbd10;1491;0.9486780715
IE8_BV1_Step03_Suchergebnis;812336;2012/11/16;17:37:14;1;99999;http://wpt.server/result/121211_9V_a89d58f54980939e101ea065f7a4236c;1566;0.9354587869
IE8_BV1_Step03_Suchergebnis;812464;2012/11/16;18:13:09;1;99999;http://wpt.server/result/121211_MY_1f20998fb6db36613b03c672a90ba329;1922;0.8964980545
IE8_BV1_Step03_Suchergebnis;812590;2012/11/16;18:43:54;1;99999;http://wpt.server/result/121211_WP_8a773184b587d939f3837c442a9e1558;1580;0.934681182
IE8_BV1_Step03_Suchergebnis;812729;2012/11/16;19:19:18;1;99999;http://wpt.server/result/121211_C2_4dc0d99778af7af28f34d13797aaa69a;1798;0.9129082426
IE8_BV1_Step03_Suchergebnis;812858;2012/11/16;19:52:49;1;99999;http://wpt.server/result/121211_JN_905299059b7099732c6f6ee7d62a37ee;1928;0.8942457232
IE8_BV1_Step03_Suchergebnis;812987;2012/11/16;20:25:31;1;99999;http://wpt.server/result/121211_ZF_a743f219a34ac395175d90a37f7d06a8;1676;0.9253499222
IE8_BV1_Step03_Suchergebnis;813113;2012/11/16;20:58:50;1;99999;http://wpt.server/result/121211_NT_c7774e7ac7bdf3de87d7d6337cb87560;1857;0.9035769829
IE8_BV1_Step03_Suchergebnis;813257;2012/11/16;21:34:09;1;99999;http://wpt.server/result/121211_29_5973ff575fb5ee6d420599050689239a;1727;0.9206842924
IE8_BV1_Step03_Suchergebnis;813383;2012/11/16;22:08:37;1;99999;http://wpt.server/result/121211_TM_310ab471a33f26e53a2b42e2fd30a8f8;1598;0.9338521401
IE8_BV1_Step03_Suchergebnis;813513;2012/11/16;22:38:54;1;99999;http://wpt.server/result/121211_9R_7bc3be8286c6898ad30c30dda79edf28;1615;0.9307931571
IE8_BV1_Step03_Suchergebnis;813640;2012/11/16;23:11:38;1;99999;http://wpt.server/result/121211_0D_21f447d69d4c6750b29a5bd6d79b14fb;1710;0.9214618974
IE8_BV1_Step03_Suchergebnis;813783;2012/11/16;23:48:18;1;99999;http://wpt.server/result/121211_V3_2cbccb6db6464e855e620b4023f2b54a;1612;0.9307931571
IE8_BV1_Step03_Suchergebnis;813908;2012/11/17;00:22:22;1;99999;http://wpt.server/result/121211_SS_e37fc9d52782ba182005763ec3479405;1693;0.9222395023
IE8_BV1_Step03_Suchergebnis;814047;2012/11/17;00:58:48;1;99999;http://wpt.server/result/121211_7M_d4c0c4c0becccba687893018487da99c;1911;0.8973561431
IE8_BV1_Step03_Suchergebnis;814177;2012/11/17;01:31:43;1;99999;http://wpt.server/result/121212_7W_b48e89bed00ce52431fd46e706057855;1730;0.9206842924
IE8_BV1_Step03_Suchergebnis;814308;2012/11/17;02:04:32;1;99999;http://wpt.server/result/121212_FW_e9c8318e41b7737d2d57b8f3c1a2f349;1604;0.933125972
IE8_BV1_Step03_Suchergebnis;814433;2012/11/17;02:37:40;1;99999;http://wpt.server/result/121212_FS_0cff8c8a35e516875b6c94c6c70292f1;1663;0.9261275272
IE8_BV1_Step03_Suchergebnis;814570;2012/11/17;03:12:37;1;99999;http://wpt.server/result/121212_BB_e00606444d891effcf0042d7cc666deb;1584;0.934681182
IE8_BV1_Step03_Suchergebnis;814697;2012/11/17;03:44:18;1;99999;http://wpt.server/result/121212_9Y_1a58701c906fcc9569feaaa99aa86e6b;1604;0.933125972
IE8_BV1_Step03_Suchergebnis;814808;2012/11/17;04:13:02;1;99999;http://wpt.server/result/121212_1Z_c09bb0b69a5001879ae697ccfee9d7f8;3449;0.6524105754
IE8_BV1_Step03_Suchergebnis;814945;2012/11/17;04:49:23;1;99999;http://wpt.server/result/121212_VS_366e871e4bcdfb1d1ca84def8c5a7b6b;1631;0.9292379471
IE8_BV1_Step03_Suchergebnis;815071;2012/11/17;05:22:05;1;99999;http://wpt.server/result/121212_BM_2af91595765c5ef44a1c9d667ef8e727;1706;0.9214618974
IE8_BV1_Step03_Suchergebnis;815212;2012/11/17;05:58:47;1;99999;http://wpt.server/result/121212_74_d08808bf3862d133d6e961bffdf6de12;2001;0.8849144635
IE8_BV1_Step03_Suchergebnis;815341;2012/11/17;06:32:46;1;99999;http://wpt.server/result/121212_AX_abab28ee52aa718ddd95f3362ea739de;1534;0.9416796267
IE8_BV1_Step03_Suchergebnis;815477;2012/11/17;07:09:53;1;99999;http://wpt.server/result/121212_YC_9ff573a36a98222cbcb79759e0429e4f;1606;0.933125972
IE8_BV1_Step03_Suchergebnis;815614;2012/11/17;07:41:56;1;99999;http://wpt.server/result/121212_1C_2e822229bff72de906c452b15b232721;1817;0.9090202177
IE8_BV1_Step03_Suchergebnis;815747;2012/11/17;08:18:03;1;99999;http://wpt.server/result/121212_Y1_174a3283ddf8260bbf16e6f031e076a0;1499;0.9463035019
IE8_BV1_Step03_Suchergebnis;815875;2012/11/17;08:51:54;1;99999;http://wpt.server/result/121212_3S_ee2cdb0ae8e8982dfd2c350f814a5d71;1843;0.9035769829
IE8_BV1_Step03_Suchergebnis;816014;2012/11/17;09:29:34;1;99999;http://wpt.server/result/121212_TJ_5b00d1f40f86bf26eb45defce86a824c;1568;0.9354587869
IE8_BV1_Step03_Suchergebnis;816149;2012/11/17;10:01:52;1;99999;http://wpt.server/result/121212_C9_82963f0b11f82e371f51d05491908923;1595;0.933903577
IE8_BV1_Step03_Suchergebnis;816281;2012/11/17;10:39:32;1;99999;http://wpt.server/result/121212_6X_a735f0614c61ea08dfabfb41be8995ac;1647;0.9284603421
IE8_BV1_Step03_Suchergebnis;816411;2012/11/17;11:11:52;1;99999;http://wpt.server/result/121212_KS_6f164dd03a494bbf7439427f538028e1;1587;0.934681182
IE8_BV1_Step03_Suchergebnis;816679;2012/11/17;12:25:06;1;99999;http://wpt.server/result/121212_F8_80f35273d5021c73d3a80285cf3c8e6c;1763;0.9175738725
IE8_BV1_Step03_Suchergebnis;816813;2012/11/17;12:59:17;1;99999;http://wpt.server/result/121212_W6_e660915fb6abea0776a0e84f9a093d42;1542;0.940077821
IE8_BV1_Step03_Suchergebnis;816944;2012/11/17;13:31:39;1;99999;http://wpt.server/result/121212_BZ_9f6100f48c4bbf1a6dcaa93375da304a;1504;0.9447900467
IE8_BV1_Step03_Suchergebnis;817081;2012/11/17;14:03:03;1;99999;http://wpt.server/result/121212_AY_579bdad7a6511b4a31bfca79c1810296;1524;0.9416796267
IE8_BV1_Step03_Suchergebnis;817208;2012/11/17;14:36:54;1;99999;http://wpt.server/result/121212_8W_286469c9b341f9f91da271db6e74c381;1794;0.9136858476
IE8_BV1_Step03_Suchergebnis;817299;2012/11/17;15:09:21;1;99999;http://wpt.server/result/121212_BA_2c282daa868450c44b5cbd27314979f3;1648;0.9284603421
IE8_BV1_Step03_Suchergebnis;817437;2012/11/17;15:42:08;1;99999;http://wpt.server/result/121212_TD_c92251cc57a8fdbb9f81053ed3eac955;1731;0.9206225681
IE8_BV1_Step03_Suchergebnis;817599;2012/11/17;16:19:14;1;99999;http://wpt.server/result/121212_71_1b840cab3b6b20260d2d88e0a3b34db2;1844;0.9035769829
IE8_BV1_Step03_Suchergebnis;817731;2012/11/17;16:52:34;1;99999;http://wpt.server/result/121212_3T_b2ddbab029905fcb1f0c5cee3b719ebc;2110;0.8724727838
IE8_BV1_Step03_Suchergebnis;817868;2012/11/17;17:29:13;1;99999;http://wpt.server/result/121212_96_4c7b849338507fef603afd3350e18abc;1529;0.9416796267
IE8_BV1_Step03_Suchergebnis;818000;2012/11/17;18:02:07;1;99999;http://wpt.server/result/121212_Y1_d61a5a3c828235aba544388c18a2bee2;1764;0.9175738725
IE8_BV1_Step03_Suchergebnis;818135;2012/11/17;18:38:00;1;99999;http://wpt.server/result/121212_KQ_df2d8bc8351f3e1cda5caf8e6d8233c7;1549;0.9377916019
IE8_BV1_Step03_Suchergebnis;818264;2012/11/17;19:11:43;1;99999;http://wpt.server/result/121212_FY_4f231642f68c2f2c4caba01e6abfd66d;1616;0.9307931571
IE8_BV1_Step03_Suchergebnis;818399;2012/11/17;19:49:07;1;99999;http://wpt.server/result/121212_MH_e10a04481820b243e459ead45215ca1c;1604;0.933125972
IE8_BV1_Step03_Suchergebnis;818534;2012/11/17;20:21:46;1;99999;http://wpt.server/result/121212_HE_2543f5f1f14a21c072027ddbec8d4935;1591;0.934681182
IE8_BV1_Step03_Suchergebnis;818667;2012/11/17;20:59:04;1;99999;http://wpt.server/result/121212_R9_fb07d2aae15fbe823cab88652ff34b7e;1856;0.9035769829
IE8_BV1_Step03_Suchergebnis;818795;2012/11/17;21:31:52;1;99999;http://wpt.server/result/121212_82_fd5cf4e425b81870fe88c6d02adf29b6;1818;0.9090202177
IE8_BV1_Step03_Suchergebnis;818939;2012/11/17;22:07:48;1;99999;http://wpt.server/result/121212_HK_c442d781c36476f13dd1d6dc18a47b80;1607;0.933125972
IE8_BV1_Step03_Suchergebnis;819069;2012/11/17;22:41:34;1;99999;http://wpt.server/result/121212_XQ_2cc139db2563e18e6a7f8780e1d7043e;1643;0.9284603421
IE8_BV1_Step03_Suchergebnis;819200;2012/11/17;23:18:53;1;99999;http://wpt.server/result/121212_C8_81712e655c0b8ad3396280246b1f24aa;1570;0.9354587869
IE8_BV1_Step03_Suchergebnis;819333;2012/11/17;23:51:35;1;99999;http://wpt.server/result/121212_MP_9cc02b5699c5b6f003fadaefd7260a44;1841;0.9035769829
IE8_BV1_Step03_Suchergebnis;819451;2012/11/18;00:24:25;1;99999;http://wpt.server/result/121212_6Z_f64a2e8a8a297a384a066d154b9d6ea5;1527;0.9416796267
IE8_BV1_Step03_Suchergebnis;819558;2012/11/18;00:51:34;1;99999;http://wpt.server/result/121212_DG_c5d5cf352338dbb5816d2765ed7143c5;1602;0.933125972
IE8_BV1_Step03_Suchergebnis;819689;2012/11/18;01:23:06;1;99999;http://wpt.server/result/121213_9F_1069743690b3cf7ca3bf9adcee83c8a4;1664;0.9261275272
IE8_BV1_Step03_Suchergebnis;819819;2012/11/18;01:56:51;1;99999;http://wpt.server/result/121213_6E_49228ec9aed47fd39f8af1f79e21ddcd;1507;0.9447900467
IE8_BV1_Step03_Suchergebnis;819957;2012/11/18;02:30:48;1;99999;http://wpt.server/result/121213_MV_4cae3c673d646a6625fd88117d0a2b1c;1654;0.9284603421
IE8_BV1_Step03_Suchergebnis;820088;2012/11/18;03:04:03;1;99999;http://wpt.server/result/121213_1M_6dd4cd8261c93f3b78b32a7269485c3c;1726;0.9206842924
IE8_BV1_Step03_Suchergebnis;820223;2012/11/18;03:38:29;1;99999;http://wpt.server/result/121213_0N_838b92b593dd779770709a3e561d996c;1539;0.9408560311
IE8_BV1_Step03_Suchergebnis;820357;2012/11/18;04:20:37;1;99999;http://wpt.server/result/121213_46_f9148791addc3adc7ab3f783ba60a5a1;2896;0.7293934681
IE8_BV1_Step03_Suchergebnis;820472;2012/11/18;04:47:25;1;99999;http://wpt.server/result/121213_GE_0ae3870292192104d1c3ef194836f9f0;2723;0.7589424572
IE8_BV1_Step03_Suchergebnis;820617;2012/11/18;05:22:00;1;99999;http://wpt.server/result/121213_ZK_cd1d1e1f19af8bedebac2b61c7d2aa81;1858;0.9035769829
IE8_BV1_Step03_Suchergebnis;820733;2012/11/18;05:56:44;1;99999;http://wpt.server/result/121213_HN_b74f16bc5172d613f74beb7960ad79e7;1497;0.9478193146
IE8_BV1_Step03_Suchergebnis;820876;2012/11/18;06:28:02;1;99999;http://wpt.server/result/121213_8V_aa28ec73c703c9cd0400ab8d6edaf98e;1499;0.9463035019
IE8_BV1_Step03_Suchergebnis;820999;2012/11/18;06:58:43;1;99999;http://wpt.server/result/121213_4K_c127535dd54a092ad9c70ddce9a6ab6c;1815;0.9090202177
IE8_BV1_Step03_Suchergebnis;821126;2012/11/18;07:34:25;1;99999;http://wpt.server/result/121213_EY_687ce60d9a252f458efe8635db7c9126;1488;0.9502332815
IE8_BV1_Step03_Suchergebnis;821256;2012/11/18;08:06:51;1;99999;http://wpt.server/result/121213_QZ_192ee513d7e63f8ed60e087528dabffc;1609;0.933125972
IE8_BV1_Step03_Suchergebnis;821380;2012/11/18;08:42:56;1;99999;http://wpt.server/result/121213_3V_d14fdf3e66370f08b4489ce429458cee;1560;0.9361867704
IE8_BV1_Step03_Suchergebnis;821511;2012/11/18;09:13:19;1;99999;http://wpt.server/result/121213_MT_376ba11ed50355642df43b7bfc52d309;1551;0.9377916019
IE8_BV1_Step03_Suchergebnis;821638;2012/11/18;09:46:47;1;99999;http://wpt.server/result/121213_FK_c211ee11ec1dd49c33805f593819c986;1607;0.933125972
IE8_BV1_Step03_Suchergebnis;821782;2012/11/18;10:23:12;1;99999;http://wpt.server/result/121213_65_f3b95504b12cb5634a51b754c9b5ecbb;1733;0.9199066874
IE8_BV1_Step03_Suchergebnis;821910;2012/11/18;10:56:46;1;99999;http://wpt.server/result/121213_6F_2ad00695c94c6382682c72eaa2484409;1724;0.9206842924
IE8_BV1_Step03_Suchergebnis;821989;2012/11/18;11:28:51;1;99999;http://wpt.server/result/121213_XM_80d43f74c5583c261347ce98ed404a36;1651;0.9284603421
IE8_BV1_Step03_Suchergebnis;822121;2012/11/18;12:01:31;1;99999;http://wpt.server/result/121213_VA_5ef7a27b11305eb2fa61272ef3416e7b;1815;0.9090202177
IE8_BV1_Step03_Suchergebnis;822240;2012/11/18;12:31:56;1;99999;http://wpt.server/result/121213_WN_1af276bc9cb0cea2be32dc0a6ea94e75;1916;0.8965785381
IE8_BV1_Step03_Suchergebnis;822383;2012/11/18;13:07:33;1;99999;http://wpt.server/result/121213_GR_e64dbe75086250f6bef154356ec2fed3;1726;0.9206842924
IE8_BV1_Step03_Suchergebnis;822514;2012/11/18;13:43:43;1;99999;http://wpt.server/result/121213_9W_94d5fbfe3821dbf4592750c8c56b6d38;1600;0.933125972
IE8_BV1_Step03_Suchergebnis;822649;2012/11/18;14:17:05;1;99999;http://wpt.server/result/121213_T1_656c623bad64463ee0d3b3beda46c97d;1571;0.9354587869
IE8_BV1_Step03_Suchergebnis;822789;2012/11/18;14:53:59;1;99999;http://wpt.server/result/121213_98_4750cbad71fa8d7aa0ca4f7715b06edb;1585;0.934681182
IE8_BV1_Step03_Suchergebnis;822924;2012/11/18;15:27:06;1;99999;http://wpt.server/result/121213_K2_98eb2b512c80e6cc8a394400ebaf4f40;1694;0.9222395023
IE8_BV1_Step03_Suchergebnis;823059;2012/11/18;16:04:12;1;99999;http://wpt.server/result/121213_W8_4b3851c59b5de2ff5a4a9bbf15effcf5;1641;0.9284603421
IE8_BV1_Step03_Suchergebnis;823338;2012/11/18;17:12:47;1;99999;http://wpt.server/result/121213_XG_e7e4ad126bc42b3ae7ab8398532e96de;1536;0.9416796267
IE8_BV1_Step03_Suchergebnis;823462;2012/11/18;17:46:38;1;99999;http://wpt.server/result/121213_T3_d68d7ab742e1518e2cc12d50cd2c8e54;1580;0.934681182
IE8_BV1_Step03_Suchergebnis;823579;2012/11/18;18:17:02;1;99999;http://wpt.server/result/121213_64_a34a24a1a778e17f14c88f1b13e495e1;1589;0.934681182
IE8_BV1_Step03_Suchergebnis;823716;2012/11/18;18:52:55;1;99999;http://wpt.server/result/121213_G0_3649d0d662a86c046340c7fd9d8fdaeb;1883;0.901244168
IE8_BV1_Step03_Suchergebnis;823845;2012/11/18;19:23:35;1;99999;http://wpt.server/result/121213_KH_d8967d7997ef2a78f368327aab7ee950;1545;0.9393468118
IE8_BV1_Step03_Suchergebnis;823978;2012/11/18;19:59:16;1;99999;http://wpt.server/result/121213_9A_71b416c4bba3097e7b350a5e7d6c9855;1771;0.9160186625
IE8_BV1_Step03_Suchergebnis;824105;2012/11/18;20:31:38;1;99999;http://wpt.server/result/121213_YS_82ca914dee582cb403022096de36a850;1663;0.9261275272
IE8_BV1_Step03_Suchergebnis;824227;2012/11/18;21:01:32;1;99999;http://wpt.server/result/121213_YW_c5dc0ca0418a79e8030cc58c96826b40;1633;0.9291828794
IE8_BV1_Step03_Suchergebnis;824360;2012/11/18;21:33:11;1;99999;http://wpt.server/result/121213_KF_0ed4515e993f342adfd2da85081c00fb;1591;0.934681182
IE8_BV1_Step03_Suchergebnis;824467;2012/11/18;22:02:14;1;99999;http://wpt.server/result/121213_NA_f621554dce70f077cc808f6bbb62dbe4;1610;0.9330739299999999
IE8_BV1_Step03_Suchergebnis;824612;2012/11/18;22:39:00;1;99999;http://wpt.server/result/121213_VP_6838c4a9a4a7e8314bcecb2a4e141ed6;1731;0.9206225681
IE8_BV1_Step03_Suchergebnis;824741;2012/11/18;23:12:55;1;99999;http://wpt.server/result/121213_EH_13d0c6ecc6b2eb1ce58088a7fd1b1605;1635;0.9284603421
IE8_BV1_Step03_Suchergebnis;824866;2012/11/18;23:46:41;1;99999;http://wpt.server/result/121213_2B_d8ee5dae8103c57db4ae0cbdf6108e79;2135;0.8716951788
