job;id;date;time;validationState;resultStatus;resultURL;FV_Doc;customerSatisfaction
IE8_BV1_Step05_Warenkorbbestaetigung;797076;2012/11/13;23:52:56;1;200;http://wpt.server.de/result/121208_XQ_5caa476278b76596cad6ead8a503acbf;1910;0.8621495326999999
IE8_BV1_Step05_Warenkorbbestaetigung;797170;2012/11/14;00:15:55;1;200;http://wpt.server.de/result/121208_19_2dbd0da62eceb3f80b6a3154ff1873a3;1828;0.8783151326
IE8_BV1_Step05_Warenkorbbestaetigung;797236;2012/11/14;00:38:00;1;200;http://wpt.server.de/result/121208_FR_e9203394e2e04d35c48b5ff009222089;1766;0.8878504673000001
IE8_BV1_Step05_Warenkorbbestaetigung;797338;2012/11/14;01:06:27;1;200;http://wpt.server.de/result/121208_PP_07e53d69c066ceb0dbb7d794420d92b7;1888;0.8691588785
IE8_BV1_Step05_Warenkorbbestaetigung;797451;2012/11/14;01:30:55;1;200;http://wpt.server.de/result/121209_KF_a2c024f75e4add565928ecfe172e0be1;1954;0.8566978193
IE8_BV1_Step05_Warenkorbbestaetigung;797561;2012/11/14;01:55:31;1;200;http://wpt.server.de/result/121209_2N_8e43b2cfde9d7f88dea93abd6766d18f;1995;0.8512461059
IE8_BV1_Step05_Warenkorbbestaetigung;797619;2012/11/14;02:20:12;1;200;http://wpt.server.de/result/121209_V8_753d6ccfdb75a99b125edf30258efc83;1917;0.8605919003
IE8_BV1_Step05_Warenkorbbestaetigung;797723;2012/11/14;02:42:44;1;200;http://wpt.server.de/result/121209_EG_b1ef3b2313b3f98fb44052a7d2e55667;2056;0.8465732087
IE8_BV1_Step05_Warenkorbbestaetigung;797814;2012/11/14;03:02:18;1;200;http://wpt.server.de/result/121209_KT_fe51e925adf8880fe5aed2d98442344f;2040;0.8472330475000001
IE8_BV1_Step05_Warenkorbbestaetigung;797879;2012/11/14;03:30:07;1;200;http://wpt.server.de/result/121209_BD_58f4b94d5c48f5690b9eb686aa7f966d;1879;0.8691588785
IE8_BV1_Step05_Warenkorbbestaetigung;797994;2012/11/14;03:51:46;1;200;http://wpt.server.de/result/121209_C7_cfc61a86bbb75f332221a645ca079c22;2135;0.8294392523
IE8_BV1_Step05_Warenkorbbestaetigung;798084;2012/11/14;04:17:45;1;200;http://wpt.server.de/result/121209_7H_fd3dd1439b88b634bec2cf8a542d28b5;1965;0.8551401868999999
IE8_BV1_Step05_Warenkorbbestaetigung;798145;2012/11/14;04:38:36;1;200;http://wpt.server.de/result/121209_8N_7ad94dccbc61c72c3deb1aa1cdcef162;1974;0.8528037383
IE8_BV1_Step05_Warenkorbbestaetigung;798251;2012/11/14;04:58:22;1;200;http://wpt.server.de/result/121209_J2_fed857d72c2cd9b56c100de9354fa76c;1987;0.8512461059
IE8_BV1_Step05_Warenkorbbestaetigung;798521;2012/11/14;06:08:18;1;200;http://wpt.server.de/result/121209_0M_31b19a2e1521ea0790c447f47a6095cc;2031;0.8481308411
IE8_BV1_Step05_Warenkorbbestaetigung;798613;2012/11/14;06:28:35;1;200;http://wpt.server.de/result/121209_VG_78b0c8a3a83a49f503e8a81feabebc49;2072;0.8455538222
IE8_BV1_Step05_Warenkorbbestaetigung;798695;2012/11/14;06:53:11;1;200;http://wpt.server.de/result/121209_RP_bbaaa419b3d46a9e4553dd8a76eb6006;2184;0.8216510903
IE8_BV1_Step05_Warenkorbbestaetigung;798784;2012/11/14;07:18:08;1;200;http://wpt.server.de/result/121209_SH_e3c6ea76689cbb7a9d6de8132ba13e72;2037;0.8473520249
IE8_BV1_Step05_Warenkorbbestaetigung;798879;2012/11/14;07:38:30;1;200;http://wpt.server.de/result/121209_BR_4088c62d9df1e1aac87a0a7d3a75fd5c;2045;0.8465732087
IE8_BV1_Step05_Warenkorbbestaetigung;798971;2012/11/14;08:03:11;1;200;http://wpt.server.de/result/121209_2E_9e9c3187b109de6d3597631ef0bc7a91;2038;0.8473520249
IE8_BV1_Step05_Warenkorbbestaetigung;799067;2012/11/14;08:28:17;1;200;http://wpt.server.de/result/121209_5B_5b1988f0963efa72847b151d42a700ce;2140;0.8294392523
IE8_BV1_Step05_Warenkorbbestaetigung;799165;2012/11/14;08:53:11;1;200;http://wpt.server.de/result/121209_SB_aea32e59e6d8da070f674015efc412a3;2328;0.7887763055
IE8_BV1_Step05_Warenkorbbestaetigung;799244;2012/11/14;09:16:07;1;200;http://wpt.server.de/result/121209_3T_49ae05cd31a242bbf02e94c09fdd1a5d;2057;0.8465732087
IE8_BV1_Step05_Warenkorbbestaetigung;799334;2012/11/14;09:38:20;1;200;http://wpt.server.de/result/121209_X3_6bf24fd05f332506a2ba74c2360642ab;2153;0.8276131045
IE8_BV1_Step05_Warenkorbbestaetigung;799433;2012/11/14;10:03:19;1;200;http://wpt.server.de/result/121209_T6_2a06ae3cd19ea778d2c5a4077f78482e;2264;0.804517134
IE8_BV1_Step05_Warenkorbbestaetigung;799538;2012/11/14;10:28:08;1;200;http://wpt.server.de/result/121209_08_6ed776d25dde68864a98c60d405ecc5e;1988;0.8512461059
IE8_BV1_Step05_Warenkorbbestaetigung;799603;2012/11/14;10:48:19;1;200;http://wpt.server.de/result/121209_J2_fafc39020d36955a4cbfbeb38e5cbdae;1992;0.8512461059
IE8_BV1_Step05_Warenkorbbestaetigung;799696;2012/11/14;11:13:18;1;200;http://wpt.server.de/result/121209_08_f89dc4239a868701f45cd906db21baff;2291;0.7965705378
IE8_BV1_Step05_Warenkorbbestaetigung;799809;2012/11/14;11:33:22;1;200;http://wpt.server.de/result/121209_JN_fc9de2d166904eca56225d9b976d5e37;2399;0.7803738318
IE8_BV1_Step05_Warenkorbbestaetigung;799908;2012/11/14;11:58:46;1;200;http://wpt.server.de/result/121209_C3_68a60050bf2b0c6b4a3faa113efd08dc;2041;0.8465732087
IE8_BV1_Step05_Warenkorbbestaetigung;799966;2012/11/14;12:22:30;1;200;http://wpt.server.de/result/121209_23_c27c2ee25284eb6f84e896a1b455a31a;2076;0.8442367601
IE8_BV1_Step05_Warenkorbbestaetigung;800077;2012/11/14;12:48:33;1;200;http://wpt.server.de/result/121209_Q8_98d5e468434c1e96fb64535d580ba105;2741;0.7118380062
IE8_BV1_Step05_Warenkorbbestaetigung;800168;2012/11/14;13:08:50;1;200;http://wpt.server.de/result/121209_M9_595e8510bcd00a47e12ef85243a31335;2191;0.8208722741
IE8_BV1_Step05_Warenkorbbestaetigung;800227;2012/11/14;13:33:37;1;200;http://wpt.server.de/result/121209_2G_e3660d82285c6722b17f3f83bf8d89f0;2238;0.812305296
IE8_BV1_Step05_Warenkorbbestaetigung;800347;2012/11/14;13:59:38;1;200;http://wpt.server.de/result/121209_54_11c697c9a77e40a5f148b659c5dcb8a2;1944;0.8582554517000001
IE8_BV1_Step05_Warenkorbbestaetigung;800437;2012/11/14;14:18:42;1;200;http://wpt.server.de/result/121209_QK_4753ddac3fc0e77c362fcaa15626369d;2119;0.8330733229
IE8_BV1_Step05_Warenkorbbestaetigung;800495;2012/11/14;14:46:17;1;200;http://wpt.server.de/result/121209_J6_96cc156c9faf8978995d20ef5ac28c3f;2253;0.8113795791
IE8_BV1_Step05_Warenkorbbestaetigung;800598;2012/11/14;15:08:24;1;200;http://wpt.server.de/result/121209_44_44985bec39ace92c0989569903ef95c8;2096;0.8371005456
IE8_BV1_Step05_Warenkorbbestaetigung;800707;2012/11/14;15:33:34;1;200;http://wpt.server.de/result/121209_9B_f6fcc0cf69a905a9419c0300e42fc79f;1998;0.8512461059
IE8_BV1_Step05_Warenkorbbestaetigung;800813;2012/11/14;15:58:54;1;200;http://wpt.server.de/result/121209_A3_9938923274eef6fe07ce2cbb3448863e;2155;0.8263239875
IE8_BV1_Step05_Warenkorbbestaetigung;800882;2012/11/14;16:59:56;1;200;http://wpt.server.de/result/121209_M7_fcc4160b890ebb75c8f6416572c624a6;2463;0.7647975078
IE8_BV1_Step05_Warenkorbbestaetigung;800982;2012/11/14;17:14:02;1;200;http://wpt.server.de/result/121209_HX_9f218b453f1d6df6519b8f1e6c4fcc6d;2411;0.7795950156
IE8_BV1_Step05_Warenkorbbestaetigung;801073;2012/11/14;17:27:27;1;200;http://wpt.server.de/result/121209_XJ_c39d630a38b7c740989ee9a707715539;2295;0.7936137072
IE8_BV1_Step05_Warenkorbbestaetigung;801142;2012/11/14;17:40:39;1;200;http://wpt.server.de/result/121209_11_ffb58b8ba35b7b7b7d9b6dc88bfdc099;2265;0.804517134
IE8_BV1_Step05_Warenkorbbestaetigung;801247;2012/11/14;17:58:26;1;200;http://wpt.server.de/result/121209_4K_5a7e49769cc3f9dbdd1f17f75dfa2268;2105;0.8356697819
IE8_BV1_Step05_Warenkorbbestaetigung;801346;2012/11/14;18:18:56;1;200;http://wpt.server.de/result/121209_CY_483ecaa14b4bb69ee3efe86399446f41;2115;0.8347622759
IE8_BV1_Step05_Warenkorbbestaetigung;801416;2012/11/14;18:43:24;1;200;http://wpt.server.de/result/121209_2W_cd67ead4e806d3a5978dec8bab308aa0;2212;0.8161993769
IE8_BV1_Step05_Warenkorbbestaetigung;801515;2012/11/14;19:08:33;1;200;http://wpt.server.de/result/121209_87_376977bb1357314e2f39ee6f0c6d6ff4;2132;0.8294392523
IE8_BV1_Step05_Warenkorbbestaetigung;801607;2012/11/14;19:28:43;1;200;http://wpt.server.de/result/121209_6F_5ed17f10ce52f111d7cf7773665eab5f;2291;0.7965705378
IE8_BV1_Step05_Warenkorbbestaetigung;801683;2012/11/14;20:20:00;1;200;http://wpt.server.de/result/121209_N2_1571546dd110ccec9b391ed70ae0bdd8;2403;0.7795950156
IE8_BV1_Step05_Warenkorbbestaetigung;801783;2012/11/14;20:32:53;1;200;http://wpt.server.de/result/121209_6K_b894505cefe484f764334e904c9b1787;2497;0.757788162
IE8_BV1_Step05_Warenkorbbestaetigung;801887;2012/11/14;20:46:37;1;200;http://wpt.server.de/result/121209_8Y_84c82472968623f57ba0af6a753930e1;2348;0.7842679128
IE8_BV1_Step05_Warenkorbbestaetigung;801942;2012/11/14;21:03:39;1;200;http://wpt.server.de/result/121209_W6_90b468fb541acece717396000acc31b8;2179;0.8232087227
IE8_BV1_Step05_Warenkorbbestaetigung;802054;2012/11/14;21:28:24;1;200;http://wpt.server.de/result/121209_XR_c347621379bbd58fba0693ccd1edb413;2179;0.8232087227
IE8_BV1_Step05_Warenkorbbestaetigung;802151;2012/11/14;21:53:36;1;200;http://wpt.server.de/result/121209_6W_568df3c97e6e32831f9393bd8d6e1b09;2611;0.738317757
IE8_BV1_Step05_Warenkorbbestaetigung;802252;2012/11/14;22:16:21;1;200;http://wpt.server.de/result/121209_VQ_628cc559b49942f18ad24b2aeb5f997a;2156;0.8263239875
IE8_BV1_Step05_Warenkorbbestaetigung;802318;2012/11/14;22:41:34;1;200;http://wpt.server.de/result/121209_SH_f8fc7f889cac5ff2ed5f285eb09f994d;2205;0.8177570093
IE8_BV1_Step05_Warenkorbbestaetigung;802422;2012/11/14;23:03:59;1;200;http://wpt.server.de/result/121209_QF_17223695f842f652b81e915e9b9ce223;2487;0.7585669782
IE8_BV1_Step05_Warenkorbbestaetigung;802513;2012/11/14;23:27:04;1;200;http://wpt.server.de/result/121209_3V_a62d5a19010581678a3f5369b2f54fb6;2319;0.7904984424
IE8_BV1_Step05_Warenkorbbestaetigung;802577;2012/11/14;23:48:44;1;200;http://wpt.server.de/result/121209_FW_570ed5b9b1547fd30e61e11f0f479af1;2422;0.7755261107
IE8_BV1_Step05_Warenkorbbestaetigung;802677;2012/11/15;00:09:26;1;200;http://wpt.server.de/result/121209_AK_04a5efdfa136399f571141f0f253e379;2140;0.8294392523
IE8_BV1_Step05_Warenkorbbestaetigung;802738;2012/11/15;00:28:49;1;200;http://wpt.server.de/result/121209_ZV_274cbd2c6b84e0b92f3de199f51f472f;2125;0.8309968847
IE8_BV1_Step05_Warenkorbbestaetigung;802945;2012/11/15;01:18:42;1;200;http://wpt.server.de/result/121210_DE_be7eed96ab24396d57828e8ba075a82a;2145;0.8286604361000001
IE8_BV1_Step05_Warenkorbbestaetigung;803037;2012/11/15;01:38:57;1;200;http://wpt.server.de/result/121210_6H_aa8c42aed4ef0b0e58b9210b9fd53e71;2169;0.8263239875
IE8_BV1_Step05_Warenkorbbestaetigung;803113;2012/11/15;02:05:15;1;200;http://wpt.server.de/result/121210_G9_666d6ea5e99331906f90b667d126943c;2100;0.8364485981
IE8_BV1_Step05_Warenkorbbestaetigung;803214;2012/11/15;02:29:50;1;200;http://wpt.server.de/result/121210_8F_2b51418d0d53fe3e1b126924b5d9b9c9;2293;0.7951713396
IE8_BV1_Step05_Warenkorbbestaetigung;803308;2012/11/15;02:49:22;1;200;http://wpt.server.de/result/121210_6E_78ffe84f06283040b800ac08a93cd119;2192;0.8207326578
IE8_BV1_Step05_Warenkorbbestaetigung;803409;2012/11/15;03:11:12;1;200;http://wpt.server.de/result/121210_4Y_11292b2110de5eb9d2aaee10a3c4ce31;2059;0.8465732087
IE8_BV1_Step05_Warenkorbbestaetigung;803473;2012/11/15;03:36:47;1;200;http://wpt.server.de/result/121210_VV_4078674b09b2852ffd325685b862a118;2201;0.8193146417
IE8_BV1_Step05_Warenkorbbestaetigung;803568;2012/11/15;03:58:32;1;200;http://wpt.server.de/result/121210_48_ab8f720b963521b604af138d68ccd2ce;2304;0.7934528449
IE8_BV1_Step05_Warenkorbbestaetigung;803744;2012/11/15;04:43:15;1;200;http://wpt.server.de/result/121210_DT_a544cb15d02b82569a569dc2db95c8af;2187;0.8215120811000001
IE8_BV1_Step05_Warenkorbbestaetigung;803838;2012/11/15;05:04:38;1;200;http://wpt.server.de/result/121210_8K_6cef29cdfbc650044387abc3b9b51bd6;2221;0.8154205607
IE8_BV1_Step05_Warenkorbbestaetigung;803941;2012/11/15;05:32:23;1;200;http://wpt.server.de/result/121210_W9_ce6b4afb54a9b0a5915e63b2b6854a7e;2288;0.796728972
IE8_BV1_Step05_Warenkorbbestaetigung;804007;2012/11/15;05:54:18;1;200;http://wpt.server.de/result/121210_G5_eba2b0be93d85cbaae72351f0e49ae49;2203;0.8183943882
IE8_BV1_Step05_Warenkorbbestaetigung;804121;2012/11/15;06:19:54;1;200;http://wpt.server.de/result/121210_WQ_40aac61b19423024e3dc3f89b5f359a4;2161;0.8263239875
IE8_BV1_Step05_Warenkorbbestaetigung;804214;2012/11/15;06:39:13;1;200;http://wpt.server.de/result/121210_XB_ccad9c2a63ac42e30dcafeaa6ec76161;2255;0.8098207327
IE8_BV1_Step05_Warenkorbbestaetigung;804277;2012/11/15;07:04:45;1;200;http://wpt.server.de/result/121210_N2_dc304e234d4f11750227a4bea4203366;2107;0.8356697819
IE8_BV1_Step05_Warenkorbbestaetigung;804382;2012/11/15;07:30:46;1;200;http://wpt.server.de/result/121210_TE_973b4cdc61f5487a6b75c0ec33dd084b;2189;0.8208722741
IE8_BV1_Step05_Warenkorbbestaetigung;804488;2012/11/15;07:54:32;1;200;http://wpt.server.de/result/121210_03_1b567c62fb832d337d2101cabd955b70;2276;0.7998442368
IE8_BV1_Step05_Warenkorbbestaetigung;804593;2012/11/15;08:19:26;1;200;http://wpt.server.de/result/121210_0E_79c7ca9584cddac7973165dbfb2926c9;2211;0.8168355417
IE8_BV1_Step05_Warenkorbbestaetigung;804656;2012/11/15;08:44:38;1;200;http://wpt.server.de/result/121210_1S_09156c86731acf2ecf071fc90f5fc325;2647;0.7359813084
IE8_BV1_Step05_Warenkorbbestaetigung;804762;2012/11/15;09:09:14;1;200;http://wpt.server.de/result/121210_XB_794c61cc6b83ba131167808e4928795b;2271;0.8020265004
IE8_BV1_Step05_Warenkorbbestaetigung;804854;2012/11/15;09:30:58;1;200;http://wpt.server.de/result/121210_S0_c1049ab5f5d83f7df70b41eab2bb0707;2402;0.7795950156
IE8_BV1_Step05_Warenkorbbestaetigung;804917;2012/11/15;09:53:46;1;200;http://wpt.server.de/result/121210_3G_cf115bf2899da49d97267194b2fc5cf4;2289;0.796728972
IE8_BV1_Step05_Warenkorbbestaetigung;805024;2012/11/15;10:14:32;1;200;http://wpt.server.de/result/121210_1C_46f158b41eb8fea8e121eb443889ce58;2130;0.8294392523
IE8_BV1_Step05_Warenkorbbestaetigung;805123;2012/11/15;10:35:02;1;200;http://wpt.server.de/result/121210_HX_2515afdb54d3af80955d1167a556ec16;3184;0.6269470404999999
IE8_BV1_Step05_Warenkorbbestaetigung;805180;2012/11/15;10:58:55;1;200;http://wpt.server.de/result/121210_YY_a7eac2d453e0d0398f467a702c56ee45;2640;0.7359813084
IE8_BV1_Step05_Warenkorbbestaetigung;805281;2012/11/15;11:21:12;1;200;http://wpt.server.de/result/121210_DP_152e2810b861f682783337c1bda33b77;2297;0.7936137072
IE8_BV1_Step05_Warenkorbbestaetigung;805369;2012/11/15;11:40:28;1;200;http://wpt.server.de/result/121210_ZE_adae33a9ddcffa479204e2da1c35dec6;2352;0.7834890966
IE8_BV1_Step05_Warenkorbbestaetigung;805440;2012/11/15;11:58:05;1;200;http://wpt.server.de/result/121210_CP_b1b9f8c59b77dffd25eb1609dfa9cfc2;1991;0.8512461059
IE8_BV1_Step05_Warenkorbbestaetigung;805549;2012/11/15;12:26:34;1;200;http://wpt.server.de/result/121210_XP_7aa4ebca18d54d74e0f56b946e6d8e65;2293;0.7951713396
IE8_BV1_Step05_Warenkorbbestaetigung;805648;2012/11/15;12:49:40;1;200;http://wpt.server.de/result/121210_D4_9407ad575eced4c125d95b702b5ba5fd;2200;0.8199532346
IE8_BV1_Step05_Warenkorbbestaetigung;805710;2012/11/15;13:05:33;1;200;http://wpt.server.de/result/121210_C8_c67cfabc788d29317a9c192c62b71b13;1841;0.8753894081
IE8_BV1_Step05_Warenkorbbestaetigung;805814;2012/11/15;13:39:53;1;200;http://wpt.server.de/result/121210_P6_51fb5fc07b0c03245635f71763553032;2185;0.8216510903
IE8_BV1_Step05_Warenkorbbestaetigung;805909;2012/11/15;13:51:14;1;200;http://wpt.server.de/result/121210_B4_df493e83789013690bfb3a18c4267cec;1775;0.8870716511
IE8_BV1_Step05_Warenkorbbestaetigung;805975;2012/11/15;14:15:40;1;200;http://wpt.server.de/result/121210_D6_4baf3d2a185bdee5840268704dec04a5;1925;0.8598130841
IE8_BV1_Step05_Warenkorbbestaetigung;806083;2012/11/15;14:35:38;1;200;http://wpt.server.de/result/121210_MQ_a6c04bf3ad67c83cb83c7b9d7857a583;2472;0.7632398754
IE8_BV1_Step05_Warenkorbbestaetigung;806181;2012/11/15;15:01:05;1;200;http://wpt.server.de/result/121210_YQ_955ea83041c3f0827412fcbbb936085e;2325;0.7895557288
IE8_BV1_Step05_Warenkorbbestaetigung;806240;2012/11/15;15:32:02;1;200;http://wpt.server.de/result/121210_D2_78a3969e36a7ed3733b0384674fd87d7;1808;0.8823070928
IE8_BV1_Step05_Warenkorbbestaetigung;806345;2012/11/15;15:51:48;1;200;http://wpt.server.de/result/121210_7D_50810c2a6e7e569862acf259ef2fcd0b;2272;0.8014018692
IE8_BV1_Step05_Warenkorbbestaetigung;806499;2012/11/15;16:30:35;1;200;http://wpt.server.de/result/121210_ZY_97d0c0d4115e9371e8c1369aaec081ba;2185;0.8216510903
IE8_BV1_Step05_Warenkorbbestaetigung;806616;2012/11/15;17:01:18;1;200;http://wpt.server.de/result/121210_MF_05b036704656e873c68ab501ba3b24bf;2804;0.6985981308
IE8_BV1_Step05_Warenkorbbestaetigung;806710;2012/11/15;17:22:06;1;200;http://wpt.server.de/result/121210_KV_d898bac8cc5f1f4d05097f3b61af7be0;1874;0.8691588785
IE8_BV1_Step05_Warenkorbbestaetigung;806763;2012/11/15;17:46:39;1;200;http://wpt.server.de/result/121210_K5_7f3f2cf7d6d4884c9573f589217b57b7;2290;0.796728972
IE8_BV1_Step05_Warenkorbbestaetigung;806877;2012/11/15;18:09:40;1;200;http://wpt.server.de/result/121210_GX_6da251b1a7e802c29bd906574f22ca27;2391;0.781152648
IE8_BV1_Step05_Warenkorbbestaetigung;806977;2012/11/15;18:25:52;1;200;http://wpt.server.de/result/121210_G6_623899a025f424676e79394763da77bd;2265;0.804517134
IE8_BV1_Step05_Warenkorbbestaetigung;807037;2012/11/15;18:50:31;1;200;http://wpt.server.de/result/121210_G1_a770a9ebb6973c2d4076811abd0c7928;1758;0.8894080997
IE8_BV1_Step05_Warenkorbbestaetigung;807141;2012/11/15;19:21:30;1;200;http://wpt.server.de/result/121210_6W_2a9cedbae5957c4b6bd8a7d3ec9ed7ad;1891;0.8682774746999999
IE8_BV1_Step05_Warenkorbbestaetigung;807237;2012/11/15;19:35:54;1;99999;http://wpt.server.de/result/121210_BY_ca4d55dde232b03011724d83d585a0f9;2817;0.697583788
IE8_BV1_Step05_Warenkorbbestaetigung;807302;2012/11/15;20:06:38;1;200;http://wpt.server.de/result/121210_EK_4cabb53a70f4d64e1b20febfa43ff4c1;2585;0.7429906542
IE8_BV1_Step05_Warenkorbbestaetigung;807409;2012/11/15;20:31:26;1;200;http://wpt.server.de/result/121210_XX_cbc26246c3df40cc6ef7c61e83ffe14e;1990;0.8512461059
IE8_BV1_Step05_Warenkorbbestaetigung;807505;2012/11/15;20:45:41;1;200;http://wpt.server.de/result/121210_Q1_ad75c00ae7acd878928a018f8569317c;1875;0.8691588785
IE8_BV1_Step05_Warenkorbbestaetigung;807572;2012/11/15;21:16:43;1;200;http://wpt.server.de/result/121210_FQ_77390bb38c8b74f23426f6bdc47a8f29;1875;0.8691588785
IE8_BV1_Step05_Warenkorbbestaetigung;807674;2012/11/15;21:41:47;1;200;http://wpt.server.de/result/121210_GX_c0af1364dadb6c76960cffcf1444b68f;1858;0.8722741433
IE8_BV1_Step05_Warenkorbbestaetigung;807777;2012/11/15;22:06:47;1;200;http://wpt.server.de/result/121210_T8_d391a2858a6a09a052351145add5fb16;1891;0.8682774746999999
IE8_BV1_Step05_Warenkorbbestaetigung;807827;2012/11/15;22:20:36;1;200;http://wpt.server.de/result/121210_NA_835fc2aaf588620a3b5ab7a46cca3895;2316;0.7904984424
IE8_BV1_Step05_Warenkorbbestaetigung;807941;2012/11/15;22:45:45;1;200;http://wpt.server.de/result/121210_K0_924b0ab87120256908a754e307906f1b;2390;0.7817614965
IE8_BV1_Step05_Warenkorbbestaetigung;808046;2012/11/15;23:10:35;1;200;http://wpt.server.de/result/121210_Q4_28c33550f21653d7e01723d0968def7d;2125;0.8309968847
IE8_BV1_Step05_Warenkorbbestaetigung;808143;2012/11/15;23:41:44;1;200;http://wpt.server.de/result/121210_CG_ca276901d634e8049b84449e8bcdf630;1924;0.8598130841
IE8_BV1_Step05_Warenkorbbestaetigung;808207;2012/11/16;00:00:36;1;200;http://wpt.server.de/result/121210_MM_f55f3a2b118264242923812acffc33ac;2173;0.8261886204
IE8_BV1_Step05_Warenkorbbestaetigung;808314;2012/11/16;00:26:43;1;200;http://wpt.server.de/result/121210_CK_7ea894a5bbd31435e925137a3d3e98cf;2063;0.8465732087
IE8_BV1_Step05_Warenkorbbestaetigung;808412;2012/11/16;00:51:34;1;200;http://wpt.server.de/result/121210_TK_ffb62c05da8410881cbeb11a76f13961;1841;0.8753894081
IE8_BV1_Step05_Warenkorbbestaetigung;808482;2012/11/16;01:10:36;1;200;http://wpt.server.de/result/121211_J6_153c2fa7511f93b113eae309d237009a;2131;0.8294392523
IE8_BV1_Step05_Warenkorbbestaetigung;808586;2012/11/16;01:41:33;1;200;http://wpt.server.de/result/121211_SA_5cc54bd2ba84f3985d12a601cc615d5e;2156;0.8263239875
IE8_BV1_Step05_Warenkorbbestaetigung;808679;2012/11/16;01:55:43;1;200;http://wpt.server.de/result/121211_PX_823be560e9a12763fe098facbe4e5622;1841;0.8753894081
IE8_BV1_Step05_Warenkorbbestaetigung;808756;2012/11/16;02:21:19;1;200;http://wpt.server.de/result/121211_FZ_f461b11d9d6a9b5e59b5c791724d56d9;2206;0.8177570093
IE8_BV1_Step05_Warenkorbbestaetigung;808855;2012/11/16;02:45:43;1;200;http://wpt.server.de/result/121211_23_13d3ff625240e429364cf950e039189c;2358;0.7834890966
IE8_BV1_Step05_Warenkorbbestaetigung;808963;2012/11/16;03:11:15;1;200;http://wpt.server.de/result/121211_KB_a63b696d319f4ee4745ab7f7501fad57;1792;0.8855140187
IE8_BV1_Step05_Warenkorbbestaetigung;809042;2012/11/16;03:31:33;1;200;http://wpt.server.de/result/121211_J8_a8f3073bf3f6bf4884091adb5c46f53d;2711;0.7186282151000001
IE8_BV1_Step05_Warenkorbbestaetigung;809119;2012/11/16;03:55:35;1;200;http://wpt.server.de/result/121211_B3_5cd22f8b225c76a1a279e7bc732ca96b;2483;0.761682243
IE8_BV1_Step05_Warenkorbbestaetigung;809308;2012/11/16;04:42:08;1;200;http://wpt.server.de/result/121211_45_42fd2ae095e9b4dce220bfb95c1b714b;2262;0.8067030398
IE8_BV1_Step05_Warenkorbbestaetigung;809388;2012/11/16;05:05:49;1;200;http://wpt.server.de/result/121211_19_540baf478ff14c27c6bab3642217281d;2588;0.7429906542
IE8_BV1_Step05_Warenkorbbestaetigung;809490;2012/11/16;05:25:58;1;200;http://wpt.server.de/result/121211_6X_a5b0f2e592e7c0e3f742ab1921f936b5;2173;0.8261886204
IE8_BV1_Step05_Warenkorbbestaetigung;809584;2012/11/16;05:50:14;1;200;http://wpt.server.de/result/121211_7C_23d338e92d0e2ecb3bf33c6a3779020e;1692;0.8995327103
IE8_BV1_Step05_Warenkorbbestaetigung;809654;2012/11/16;06:15:02;1;99999;http://wpt.server.de/result/121211_M1_ea095e7169aa2b9e454553734bad1d7b;1808;0.8823070928
IE8_BV1_Step05_Warenkorbbestaetigung;809753;2012/11/16;06:35:55;1;200;http://wpt.server.de/result/121211_YK_f8f81172236f39b9b10d1a904329d524;2221;0.8154205607
IE8_BV1_Step05_Warenkorbbestaetigung;809851;2012/11/16;06:56:01;1;200;http://wpt.server.de/result/121211_WV_3ab09e960c4eeb36aa396f2e88655397;2225;0.8154205607
