job;id;date;time;validationState;resultStatus;resultURL;FV_Doc;customerSatisfaction
IE8_QALive_BV1_Step05;140243; 2012/11/14;00:35:11;1;200;http://wpt.server/result/121104_5N_958af264e14a908ad6022259c30f2023;4989;0.35242999999999997
IE8_QALive_BV1_Step05;140266; 2012/11/14;01:08:07;1;200;http://wpt.server/result/121104_K8_ac5f44f9d91ea17722357cf3a01be222;4821;0.36952999999999997
IE8_QALive_BV1_Step05;140290; 2012/11/14;01:42:46;1;99999;http://wpt.server/result/121104_YY_8aca239cbb42756ffa89dd7f4d5795a4;4765;0.3738
IE8_QALive_BV1_Step05;140313; 2012/11/14;02:17:18;1;99999;http://wpt.server/result/121104_9E_9fda1b9f61bb666a6e671e57e6d19352;4703;0.37876
IE8_QALive_BV1_Step05;140337; 2012/11/14;02:52:11;1;99999;http://wpt.server/result/121104_5Y_9e4d8e2034fa3c8f3d3b1a38f2d798da;4670;0.3826
IE8_QALive_BV1_Step05;140360; 2012/11/14;03:27:03;1;200;http://wpt.server/result/121104_7S_05610b3ee41d1a5d2c563bc463238f0c;5013;0.34931
IE8_QALive_BV1_Step05;140384; 2012/11/14;04:01:00;1;200;http://wpt.server/result/121104_RC_76ecdea2e3c8b5d1eb367501f8f20e60;4926;0.36062
IE8_QALive_BV1_Step05;140408; 2012/11/14;04:36:27;1;99999;http://wpt.server/result/121104_JB_e2760435eccffa9428b4c8ce110ec02a;6420;0.2056
IE8_QALive_BV1_Step05;140431; 2012/11/14;05:11:04;1;200;http://wpt.server/result/121104_19_45287db201aaee0efd38118e12a31e73;5419;0.29347999999999996
IE8_QALive_BV1_Step05;140455; 2012/11/14;05:45:59;1;99999;http://wpt.server/result/121104_42_8059574cbaf9b1647f5e9edb4a9cef50;5234;0.32022
IE8_QALive_BV1_Step05;140478; 2012/11/14;06:19:33;1;99999;http://wpt.server/result/121104_YJ_55957ad046494ea0baf885630d717ef0;4798;0.37116
IE8_QALive_BV1_Step05;140501; 2012/11/14;06:51:05;1;200;http://wpt.server/result/121104_42_8819f4a845379a55838efa5ab08f6317;4699;0.37912
IE8_QALive_BV1_Step05;140524; 2012/11/14;07:25:55;1;200;http://wpt.server/result/121104_SB_84e8b1bbe93971fdb8d3a9d3f388548e;4823;0.36939
IE8_QALive_BV1_Step05;140548; 2012/11/14;07:57:03;1;200;http://wpt.server/result/121104_3C_de9dcda02afce24f02892cb4aa45184c;4607;0.39016
IE8_QALive_BV1_Step05;140571; 2012/11/14;08:32:12;1;99999;http://wpt.server/result/121104_DC_bc1b13b1d9a329a1553554c5618fefe8;5301;0.30886
IE8_QALive_BV1_Step05;140595; 2012/11/14;09:07:16;1;99999;http://wpt.server/result/121104_9P_d67b8b62d8c7ffb39747e79f0ecaffb4;4924;0.36088
IE8_QALive_BV1_Step05;140618; 2012/11/14;09:42:17;1;200;http://wpt.server/result/121104_G4_84260e7fa30236ca96d80150e4301869;4714;0.37788
IE8_QALive_BV1_Step05;140642; 2012/11/14;10:15:57;1;99999;http://wpt.server/result/121104_X7_086838f2af992d5f5c83c7399a1a9d2e;5815;0.2538
IE8_QALive_BV1_Step05;140665; 2012/11/14;10:51:07;1;200;http://wpt.server/result/121104_5N_bd3408e0332aa4bcb8ceb200a39f151e;4835;0.36855
IE8_QALive_BV1_Step05;140689; 2012/11/14;11:25:03;0;999;http://wpt.server/result/121104_00_e7aebdf6115a0576d70da8fa9c06d927;
IE8_QALive_BV1_Step05;140712; 2012/11/14;11:56:37;1;200;http://wpt.server/result/121104_K0_945cfba85faefe105e949e74bf61f779;4248;0.44736000000000004
IE8_QALive_BV1_Step05;140736; 2012/11/14;12:27:05;1;99999;http://wpt.server/result/121104_SP_ff085a8cb727b28afd844b4801536460;4727;0.37684
IE8_QALive_BV1_Step05;140759; 2012/11/14;13:02:15;1;200;http://wpt.server/result/121104_6X_e5196343c9463c7574213c9a6cd93da8;4815;0.36995
IE8_QALive_BV1_Step05;140783; 2012/11/14;13:35:58;1;200;http://wpt.server/result/121104_X3_419f0a9df0da67076610cd712cf0edc3;5088;0.33956000000000003
IE8_QALive_BV1_Step05;140806; 2012/11/14;14:07:11;1;200;http://wpt.server/result/121104_6M_ed8849970fee3616c8cf68b3171012f5;4893;0.36449
IE8_QALive_BV1_Step05;140830; 2012/11/14;14:41:44;1;200;http://wpt.server/result/121104_FJ_e3eba200f99fadca5eca26f34da3df0b;4892;0.36456
IE8_QALive_BV1_Step05;140853; 2012/11/14;15:16:44;1;200;http://wpt.server/result/121104_XM_7ba14f385454e4089be4a648f81bd88b;4913;0.36230999999999997
IE8_QALive_BV1_Step05;140877; 2012/11/14;15:51:44;1;99999;http://wpt.server/result/121104_1Q_f73f1afcca713069a01a950c24af1df8;4801;0.37093
IE8_QALive_BV1_Step05;140901; 2012/11/14;16:27:13;1;99999;http://wpt.server/result/121104_KA_576119e99697ec92efb5060aa91fc84f;4942;0.35853999999999997
IE8_QALive_BV1_Step05;140924; 2012/11/14;17:01:57;1;200;http://wpt.server/result/121104_6A_77f7bff151677bd38989ebe34545195f;5470;0.2894
IE8_QALive_BV1_Step05;140948; 2012/11/14;17:36:56;1;99999;http://wpt.server/result/121104_D1_568f790c52eda197bf6522b3247b2ca8;5342;0.30312
IE8_QALive_BV1_Step05;140971; 2012/11/14;18:12:17;1;99999;http://wpt.server/result/121104_HP_f7351be62c9b65453ac40f36709df150;4614;0.38932
IE8_QALive_BV1_Step05;140995; 2012/11/14;18:46:51;1;200;http://wpt.server/result/121104_26_3c3a8a3c2f8b3aed244c2abca4f9fdec;6087;0.23365
IE8_QALive_BV1_Step05;141018; 2012/11/14;19:22:27;1;200;http://wpt.server/result/121104_3K_fc6db274292f03a357c95fb7e604c0e3;4660;0.38380000000000003
IE8_QALive_BV1_Step05;141042; 2012/11/14;19:52:11;1;200;http://wpt.server/result/121104_GT_9496822941a9485da70f57521b337f31;5472;0.28924
IE8_QALive_BV1_Step05;141065; 2012/11/14;20:26:55;1;200;http://wpt.server/result/121104_T7_3fa3e38489b0b68a6c56be931e3a1f3d;4814;0.37002
IE8_QALive_BV1_Step05;141089; 2012/11/14;21:00:53;1;200;http://wpt.server/result/121104_W7_ffc54f2dd9a16e8f9340fda47192b358;4688;0.38044
IE8_QALive_BV1_Step05;141112; 2012/11/14;21:32:00;1;200;http://wpt.server/result/121104_Z7_1de6396b9ecd7daffcfbedaebcb4adc1;4488;0.40891999999999995
IE8_QALive_BV1_Step05;141136; 2012/11/14;22:06:40;1;200;http://wpt.server/result/121104_PJ_d5b8505d146449720133fbe087540643;4550;0.399
IE8_QALive_BV1_Step05;141160; 2012/11/14;22:42:06;1;99999;http://wpt.server/result/121104_07_df990382fcccd231120e565e89b3e319;4910;0.36269999999999997
IE8_QALive_BV1_Step05;141183; 2012/11/14;23:16:45;1;200;http://wpt.server/result/121104_1J_a7238bd0a573983d3fc64bfac57f9d7f;5627;0.27376
IE8_QALive_BV1_Step05;141207; 2012/11/14;23:51:40;1;200;http://wpt.server/result/121104_PM_59e336f888230dc184402d51cfab8b05;4555;0.3982
IE8_QALive_BV1_Step05;141230; 2012/11/15;00:26:45;1;200;http://wpt.server/result/121105_BP_ad1202725d54a0b3d0a1f8527149b990;4545;0.3998
IE8_QALive_BV1_Step05;141252; 2012/11/15;00:56:04;1;200;http://wpt.server/result/121105_RT_6970919792c28af8dc8eef77d09ad607;4749;0.37508
IE8_QALive_BV1_Step05;141275; 2012/11/15;01:31:03;1;99999;http://wpt.server/result/121105_H6_128189865a71ad0a8e72d7d02b4b4277;4595;0.39180000000000004
IE8_QALive_BV1_Step05;141299; 2012/11/15;02:04:18;1;99999;http://wpt.server/result/121105_VA_4ab9d93c519364b2008a9dca1035cc1c;4385;0.42525
IE8_QALive_BV1_Step05;141322; 2012/11/15;02:37:39;1;99999;http://wpt.server/result/121105_XN_7e15193a4ab9f97eab428dce07e067bf;4625;0.388
IE8_QALive_BV1_Step05;141346; 2012/11/15;03:13:59;1;200;http://wpt.server/result/121105_AZ_118af38ffc14dc2fd39dbd49f0b8d2aa;4790;0.3718
IE8_QALive_BV1_Step05;141369; 2012/11/15;03:47:01;1;99999;http://wpt.server/result/121105_YE_9c4afa88bde4810af26067dc117b0296;5435;0.29219999999999996
IE8_QALive_BV1_Step05;141393; 2012/11/15;04:21:55;1;200;http://wpt.server/result/121105_9F_e45c11c286339827a559018c189729ad;6337;0.21141
IE8_QALive_BV1_Step05;141417; 2012/11/15;04:55:36;1;200;http://wpt.server/result/121105_ZQ_dd9c497341feb0b3061d275b98af2d87;4435;0.4174
IE8_QALive_BV1_Step05;141441; 2012/11/15;05:27:41;1;99999;http://wpt.server/result/121105_SE_4679f0582e2edbea28ed1ae9e7498071;4863;0.36658999999999997
IE8_QALive_BV1_Step05;141464; 2012/11/15;06:02:30;1;99999;http://wpt.server/result/121105_T7_8be3665d0c1ad0e2ac1ff5b91399854e;4593;0.39212
IE8_QALive_BV1_Step05;141488; 2012/11/15;06:37:25;1;99999;http://wpt.server/result/121105_11_06657bf63e6160e917d0bd58b2e545bf;4366;0.4281
IE8_QALive_BV1_Step05;141512; 2012/11/15;07:13:07;1;99999;http://wpt.server/result/121105_HS_a81cda010418dec4f1dc60d7b653ff5a;8556;0.10132000000000001
IE8_QALive_BV1_Step05;141535; 2012/11/15;07:47:35;1;99999;http://wpt.server/result/121105_41_b939635668f8fd0518dc965be54f3632;4579;0.39436
IE8_QALive_BV1_Step05;141559; 2012/11/15;08:18:04;1;200;http://wpt.server/result/121105_2F_390de8f1718a1faff0627680b529e0ec;7175;0.161
IE8_QALive_BV1_Step06;138862; 2012/11/12;15:23:19;1;99999;http://wpt.server/result/121102_NS_3ec17d24efd6ab07d315f05598501aa4;10969;0.09724000000000001
IE8_QALive_BV1_Step06;138885; 2012/11/12;15:58:53;1;99999;http://wpt.server/result/121102_WM_6835e0b24dabb3b025a2f88f53d15317;8063;0.25659
IE8_QALive_BV1_Step06;138909; 2012/11/12;16:33:14;1;99999;http://wpt.server/result/121102_50_507d68f50e5ea784ff7736b87143314c;10632;0.1134
IE8_QALive_BV1_Step06;138932; 2012/11/12;17:08:26;1;99999;http://wpt.server/result/121102_1T_15e0102d5b875cca5ba2878cd64add41;10810;0.1018
IE8_QALive_BV1_Step06;138956; 2012/11/12;17:43:18;1;99999;http://wpt.server/result/121102_W1_069bc5b87a9abe9af59a2ceb6d61125c;8498;0.22422
IE8_QALive_BV1_Step06;138979; 2012/11/12;18:17:52;1;99999;http://wpt.server/result/121102_G0_f42aaf6a1cc143575a593827cd87728f;10472;0.12024
IE8_QALive_BV1_Step06;139004; 2012/11/12;18:53:43;1;99999;http://wpt.server/result/121102_3J_e10b0f6660f71ffa8a463812decf96de;10207;0.13479000000000002
IE8_QALive_BV1_Step06;139027; 2012/11/12;19:28:33;1;99999;http://wpt.server/result/121102_SP_f9bce80fb6881990e6393d87e9e9567b;7734;0.27892
IE8_QALive_BV1_Step06;139045; 2012/11/12;19:57:04;1;99999;http://wpt.server/result/121102_74_2c1cf32541f88a2825e9cd101fd681a2;8116;0.25256
IE8_QALive_BV1_Step06;139068; 2012/11/12;20:32:15;1;99999;http://wpt.server/result/121102_DJ_32433272c85ae8694e973aa36df01eea;9028;0.18892
IE8_QALive_BV1_Step06;139092; 2012/11/12;21:05:08;1;99999;http://wpt.server/result/121102_64_6137f7d3b05e67674b13fc5f94a1ae61;8129;0.25139
IE8_QALive_BV1_Step06;139114; 2012/11/12;21:36:48;1;99999;http://wpt.server/result/121102_0J_dbe3d33d540db22101d09eccc499fe57;8051;0.25743
IE8_QALive_BV1_Step06;139138; 2012/11/12;22:06:54;1;99999;http://wpt.server/result/121102_YZ_d27f117f7dafc63c660ba985a7bbbb53;9296;0.16916
IE8_QALive_BV1_Step06;139161; 2012/11/12;22:41:42;1;99999;http://wpt.server/result/121102_XD_93f493ea2b515a2bbe00cddc15c14360;12184;0.06663999999999992
IE8_QALive_BV1_Step06;139185; 2012/11/12;23:16:42;1;99999;http://wpt.server/result/121102_7K_5ca1be089a0fae1f0c44fcc8413bf0b4;10057;0.14072
IE8_QALive_BV1_Step06;139210; 2012/11/12;23:52:37;1;99999;http://wpt.server/result/121102_ZC_e7a2a34f45d4103e71146f3e925e7c73;10474;0.12007999999999999
IE8_QALive_BV1_Step06;139233; 2012/11/13;00:27:12;1;99999;http://wpt.server/result/121103_WF_191783491d9e1546ee9ea3a42545aea1;9683;0.15517
IE8_QALive_BV1_Step06;139257; 2012/11/13;00:57:28;1;99999;http://wpt.server/result/121103_EY_72100206f5f2a9becd91b5905ce7e934;9497;0.15721
IE8_QALive_BV1_Step06;139280; 2012/11/13;01:31:51;1;99999;http://wpt.server/result/121103_8K_0ee24c8b207e694395fc91873af2b5c4;10420;0.1244
IE8_QALive_BV1_Step06;139304; 2012/11/13;02:02:00;1;99999;http://wpt.server/result/121103_C8_c8175d0f7065ff7bf99e25e6f005fb07;10292;0.13224
IE8_QALive_BV1_Step06;139327; 2012/11/13;02:36:53;1;99999;http://wpt.server/result/121103_54_aa71a99f4f1a723d8bd8aa45aa25b041;10068;0.14028000000000002
IE8_QALive_BV1_Step06;139351; 2012/11/13;03:11:54;1;99999;http://wpt.server/result/121103_2J_0b1f34ac0be4094105a139072ddcb183;10555;0.11635
IE8_QALive_BV1_Step06;139374; 2012/11/13;03:47:01;1;99999;http://wpt.server/result/121103_A1_b7cb57e3801df8a6b275389e85fecd29;13723;0.03477
IE8_QALive_BV1_Step06;139398; 2012/11/13;04:21:40;1;99999;http://wpt.server/result/121103_W4_266a8f14e0b6c87ee76c22c52428b63f;13011;0.04689
IE8_QALive_BV1_Step06;139421; 2012/11/13;04:56:16;1;99999;http://wpt.server/result/121103_TX_3e7e07c8d70c8e2d6ac4bfa4e7b13416;9751;0.15347
IE8_QALive_BV1_Step06;139445; 2012/11/13;05:31:30;1;99999;http://wpt.server/result/121103_XP_be3a2be77f45f7da01ce58553745546f;11299;0.08402000000000001
IE8_QALive_BV1_Step06;139468; 2012/11/13;06:05:13;1;99999;http://wpt.server/result/121103_TM_4c03f38d375cd24a3c39121e7fb39d01;10119;0.13824
IE8_QALive_BV1_Step06;139492; 2012/11/13;06:35:24;1;99999;http://wpt.server/result/121103_AV_1a3f50a00c6a7477f94c8ed45056c1ca;9799;0.15203
IE8_QALive_BV1_Step06;139515; 2012/11/13;07:10:26;1;99999;http://wpt.server/result/121103_W3_24a77fd608cf4f7e67ff01ac3473eae2;9555;0.15645
IE8_QALive_BV1_Step06;139539; 2012/11/13;07:40:35;1;99999;http://wpt.server/result/121103_D4_0c6bb56a1e4e61f21b6d3343f08eb8ef;9875;0.14975
IE8_QALive_BV1_Step06;139562; 2012/11/13;08:15:37;1;99999;http://wpt.server/result/121103_MC_1d3fe1affa22f8363858f8379f6b55b2;9730;0.1541
IE8_QALive_BV1_Step06;139586; 2012/11/13;08:47:06;1;99999;http://wpt.server/result/121103_ZA_98a6af147ceb17dd4cd3b5bbba04184e;10211;0.13467
IE8_QALive_BV1_Step06;139609; 2012/11/13;09:20:26;1;99999;http://wpt.server/result/121103_0K_261c98ca5ebd4bb269a75788e28fe539;10094;0.13924
IE8_QALive_BV1_Step06;139633; 2012/11/13;09:51:45;1;99999;http://wpt.server/result/121103_GN_00eb8f5bb29bb0b3016021aceca22cc3;10024;0.14204
IE8_QALive_BV1_Step06;139656; 2012/11/13;10:27:09;1;99999;http://wpt.server/result/121103_JD_b575d463c4778bb5256c6206ebeef478;11992;0.07124
IE8_QALive_BV1_Step06;139680; 2012/11/13;10:57:02;1;99999;http://wpt.server/result/121103_3Q_9a94343497156a034b1c18dfef7cb768;8760;0.2098
IE8_QALive_BV1_Step06;139703; 2012/11/13;11:32:04;1;99999;http://wpt.server/result/121103_NA_a83a8801ea81e80f62ee399089988a42;9772;0.15284
IE8_QALive_BV1_Step06;139724; 2012/11/13;12:01:39;1;99999;http://wpt.server/result/121103_J6_69871a0be5092ba0918964fb0b618fc4;8108;0.25328
IE8_QALive_BV1_Step06;139751; 2012/11/13;12:38:00;1;99999;http://wpt.server/result/121103_Z4_1672a95c48e0d4ed5fb51ae3a319a14f;8769;0.20917
IE8_QALive_BV1_Step06;139774; 2012/11/13;13:12:32;1;99999;http://wpt.server/result/121103_V0_ceb4efd1d3d2914fe8a080e0de9e1dc4;10357;0.12858
IE8_QALive_BV1_Step06;139799; 2012/11/13;13:45:22;1;99999;http://wpt.server/result/121103_6B_4748b97bdeed7bc5ddb329f126a1602e;9454;0.16022
IE8_QALive_BV1_Step06;139821; 2012/11/13;14:17:38;1;99999;http://wpt.server/result/121103_4J_14a1ca353057c79eb06ac84a59a6c198;9752;0.15344
IE8_QALive_BV1_Step06;139845; 2012/11/13;14:52:25;1;99999;http://wpt.server/result/121103_BE_82b65f148c54b0e9fc77b01365b137d9;9327;0.16765000000000002
IE8_QALive_BV1_Step06;139868; 2012/11/13;15:27:25;1;99999;http://wpt.server/result/121103_4K_578be212c775f20d554f4342b6ce7157;10843;0.10114
IE8_QALive_BV1_Step06;139892; 2012/11/13;15:57:37;1;99999;http://wpt.server/result/121103_5R_2860d6a3269143571b3e558c1490c6d1;9705;0.15485
IE8_QALive_BV1_Step06;139915; 2012/11/13;16:32:29;1;99999;http://wpt.server/result/121103_W2_29a0e04a2875db83f6f8d287398b47df;10233;0.13401000000000002
IE8_QALive_BV1_Step06;139939; 2012/11/13;17:07:26;1;99999;http://wpt.server/result/121103_4M_c66ee192cf459a75316d46ec6dfb90bd;9836;0.15092
IE8_QALive_BV1_Step06;139962; 2012/11/13;17:37:28;1;99999;http://wpt.server/result/121103_1Q_2992e1685329b126aa609cce11192e0c;11889;0.07411
IE8_QALive_BV1_Step06;139986; 2012/11/13;18:12:36;1;99999;http://wpt.server/result/121103_32_2ac693961406f5b30569f46d4330ee9a;9171;0.17531999999999998
IE8_QALive_BV1_Step06;140009; 2012/11/13;18:47:30;1;99999;http://wpt.server/result/121103_WH_d270b6b9575cea6fc13dd775522b2068;9721;0.15437
IE8_QALive_BV1_Step06;140033; 2012/11/13;19:19:26;1;99999;http://wpt.server/result/121103_EM_f531dddea3d14b43c8da462bfcfe67e8;9944;0.14636
IE8_QALive_BV1_Step06;140056; 2012/11/13;19:54:31;1;99999;http://wpt.server/result/121103_XZ_c13ee896de13b2049670676e00c4885e;10036;0.14156
IE8_QALive_BV1_Step06;140080; 2012/11/13;20:29:23;1;99999;http://wpt.server/result/121103_DV_9df2dc4acf94801827e827594e864e58;9512;0.15688
IE8_QALive_BV1_Step06;140103; 2012/11/13;21:04:13;1;99999;http://wpt.server/result/121103_RD_4a1cc0d27fcb873737414256aac65fa0;10212;0.13464
IE8_QALive_BV1_Step06;140127; 2012/11/13;21:39:07;1;99999;http://wpt.server/result/121103_2J_2f20fefa26af43eb490ef79d7962e462;9341;0.16695000000000002
IE8_QALive_BV1_Step06;140151; 2012/11/13;22:14:53;1;99999;http://wpt.server/result/121103_1J_9663d7f843d22e30ddf73013603081d9;9743;0.15370999999999999
IE8_QALive_BV1_Step06;140174; 2012/11/13;22:50:52;1;99999;http://wpt.server/result/121103_X1_e6e7f583af551f2b36b1f243a6864886;10277;0.13269
IE8_QALive_BV1_Step06;140198; 2012/11/13;23:24:05;1;99999;http://wpt.server/result/121103_TD_ba199387b8ad4a4c3bce2705718b00a5;10211;0.13467
IE8_QALive_BV1_Step06;140221; 2012/11/13;23:59:04;1;99999;http://wpt.server/result/121103_1M_5dec04cd73735b17531abe3055d0f2a7;10007;0.14271999999999999
IE8_QALive_BV1_Step06;140245; 2012/11/14;00:35:55;1;99999;http://wpt.server/result/121104_5C_b0224375094c0445ef03bc49509812e1;13215;0.0454
IE8_QALive_BV1_Step06;140268; 2012/11/14;01:08:52;1;99999;http://wpt.server/result/121104_F0_2ac904b473f2e16ce23a1401347ddc00;10372;0.12768000000000002
IE8_QALive_BV1_Step06;140292; 2012/11/14;01:43:30;1;99999;http://wpt.server/result/121104_0P_9ee782a449f4570ee9f2124d0ff9e6ea;9320;0.168
IE8_QALive_BV1_Step06;140315; 2012/11/14;02:18:03;1;99999;http://wpt.server/result/121104_5S_fa872b7fbb0ef4f179f0c328855d31a3;10196;0.13516
IE8_QALive_BV1_Step06;140339; 2012/11/14;02:52:56;1;99999;http://wpt.server/result/121104_VH_8adba5a3fc1d67f6034899edf4b51149;8295;0.23929999999999998
IE8_QALive_BV1_Step06;140362; 2012/11/14;03:27:47;1;99999;http://wpt.server/result/121104_TS_cf0426de0c6a4bd8a0aa7214fbdddb12;9286;0.16956000000000002
IE8_QALive_BV1_Step06;140386; 2012/11/14;04:01:44;1;99999;http://wpt.server/result/121104_DD_d5ed1e53ba902e05f7c034c3b74a76fe;8090;0.2547
IE8_QALive_BV1_Step06;140410; 2012/11/14;04:35:10;0;999;http://wpt.server/result/121104_VP_6c9613e4a9cfc127d98bbcdca87df310;
IE8_QALive_BV1_Step06;140433; 2012/11/14;05:11:59;1;99999;http://wpt.server/result/121104_FD_a7277c87f657d60e82427e7edebd31cf;10152;0.13692000000000001
IE8_QALive_BV1_Step06;140457; 2012/11/14;05:46:47;1;99999;http://wpt.server/result/121104_B2_1ab4ff35aa46c6ecaefdb4acb0f7cbc5;11178;0.08732
IE8_QALive_BV1_Step06;140480; 2012/11/14;06:20:19;1;99999;http://wpt.server/result/121104_1N_e152634d593069a28b7f30e44ddbdbf3;9013;0.19057000000000002
IE8_QALive_BV1_Step06;140503; 2012/11/14;06:51:51;1;99999;http://wpt.server/result/121104_CJ_b95b9e452ed28a86eec28089abca6210;10635;0.11325
IE8_QALive_BV1_Step06;140526; 2012/11/14;07:26:39;1;99999;http://wpt.server/result/121104_4J_03f1ba5158f1a4b3a5aeda1b147e27f3;10637;0.11315
IE8_QALive_BV1_Step06;140550; 2012/11/14;07:57:48;1;99999;http://wpt.server/result/121104_2T_338892b06f6b64a9d87cf50bf882a00a;9283;0.16968
IE8_QALive_BV1_Step06;140573; 2012/11/14;08:32:58;1;99999;http://wpt.server/result/121104_17_c14ca9a776f706db8b9fad03ac4746a5;8922;0.19434
IE8_QALive_BV1_Step06;140597; 2012/11/14;09:08:01;1;99999;http://wpt.server/result/121104_YF_474b44dbdbda6d17fd1f8d284dd7f7d1;11672;0.07628
IE8_QALive_BV1_Step06;140620; 2012/11/14;09:43:01;1;99999;http://wpt.server/result/121104_X6_c8880ff1f48498a9fbe02abbfe50e97d;9470;0.1591
IE8_QALive_BV1_Step06;140644; 2012/11/14;10:16:44;1;99999;http://wpt.server/result/121104_1D_ba5f80161f67747b767c1f472f4261b8;9212;0.17251999999999998
IE8_QALive_BV1_Step06;140667; 2012/11/14;10:51:52;1;99999;http://wpt.server/result/121104_4G_dc49df03bf9b99aaed2ab5a35a877c39;10217;0.13449
IE8_QALive_BV1_Step06;140691; 2012/11/14;11:27:37;1;99999;http://wpt.server/result/121104_FS_c39348f49da672c6c3f3f5218024a9f3;9372;0.16540000000000002
IE8_QALive_BV1_Step06;140714; 2012/11/14;11:57:21;1;99999;http://wpt.server/result/121104_0K_5efdddc0ebba4cb5efd209dee54c8a41;8451;0.22938999999999998
IE8_QALive_BV1_Step06;140738; 2012/11/14;12:27:52;1;99999;http://wpt.server/result/121104_QE_515370ce318c0487f20cac10dab398a0;9451;0.16043000000000002
IE8_QALive_BV1_Step06;140761; 2012/11/14;13:02:59;1;99999;http://wpt.server/result/121104_5F_83f87541b555871376a2d0b902e6e7ee;10318;0.13092
IE8_QALive_BV1_Step06;140785; 2012/11/14;13:36:43;1;99999;http://wpt.server/result/121104_RT_844424e92dd504fe000399325b3e4bab;9108;0.18036
IE8_QALive_BV1_Step06;140808; 2012/11/14;14:07:56;1;99999;http://wpt.server/result/121104_KJ_c0999a008b82e218ece3209467d3e10a;9511;0.15689
IE8_QALive_BV1_Step06;140832; 2012/11/14;14:42:30;1;99999;http://wpt.server/result/121104_F2_4535b22265ff9252d70cb14e31ff9353;9183;0.17436
IE8_QALive_BV1_Step06;140855; 2012/11/14;15:17:49;1;99999;http://wpt.server/result/121104_9Z_e161cbab459bf9a1f72407755ea90fb3;10500;0.118
IE8_QALive_BV1_Step06;140879; 2012/11/14;15:52:30;1;99999;http://wpt.server/result/121104_70_62851c2f46e5f753d60be1b38dbaa7d7;9279;0.16984000000000002
IE8_QALive_BV1_Step06;140903; 2012/11/14;16:27:57;1;99999;http://wpt.server/result/121104_AR_a1cefa1803e06515fd81adf820813938;10183;0.13568000000000002
IE8_QALive_BV1_Step06;140926; 2012/11/14;17:02:44;1;99999;http://wpt.server/result/121104_M9_958ee142cc993f1f42a62c5972acbcd4;8730;0.2119
IE8_QALive_BV1_Step06;140950; 2012/11/14;17:37:41;1;99999;http://wpt.server/result/121104_66_d44b7597719caefbdc347df97b02ab41;9287;0.16952
IE8_QALive_BV1_Step06;140973; 2012/11/14;18:13:02;1;99999;http://wpt.server/result/121104_PF_90f1a20205ee927e32568cad942ce327;9380;0.165
IE8_QALive_BV1_Step06;140997; 2012/11/14;18:47:39;1;99999;http://wpt.server/result/121104_6D_7898c5db66930ab4da63dc87bb593651;9791;0.15227
IE8_QALive_BV1_Step06;141020; 2012/11/14;19:23:12;1;99999;http://wpt.server/result/121104_EG_e72de8cec8db71c02ff80463a76c74dc;9858;0.15026
IE8_QALive_BV1_Step06;141044; 2012/11/14;19:52:56;1;99999;http://wpt.server/result/121104_3J_0258f83f6cc6cf279ad6bd6b418eacbf;8638;0.21772
IE8_QALive_BV1_Step06;141067; 2012/11/14;20:27:40;1;99999;http://wpt.server/result/121104_R9_27f7a99a8d57cc82459951fe336fe73f;9693;0.15506999999999999
IE8_QALive_BV1_Step06;141091; 2012/11/14;21:01:41;1;99999;http://wpt.server/result/121104_3X_c614956767e67baf70055a0bd71b7496;9302;0.16890000000000002
IE8_QALive_BV1_Step06;141114; 2012/11/14;21:32:43;1;99999;http://wpt.server/result/121104_V2_4372df8f14c97437702aa6749fc0ab66;8815;0.2052
IE8_QALive_BV1_Step06;141138; 2012/11/14;22:07:25;1;99999;http://wpt.server/result/121104_9S_e8bba7c0e1b0330fe2e4743bd34470a0;9598;0.15602
IE8_QALive_BV1_Step06;141162; 2012/11/14;22:42:53;1;99999;http://wpt.server/result/121104_QD_22d5e0c04cda8565ac7097103cd046e6;9364;0.1658
